lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Cortijo Al-Andalus|https://www.booking.com/hotel/es/cortijo-al-andalus-orgiva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|20|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|APARTAMENTO BLOSSOM|https://www.booking.com/hotel/es/apartamento-blossom-sierra-nevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|48|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach&Golf 3|https://www.booking.com/hotel/es/apartamento-exclusivo-playa-granada-beach-golf-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|14|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CASA MIGUEL|https://www.booking.com/hotel/es/casa-miguel-puebla-de-don-fadrique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Puentelata|https://www.booking.com/hotel/es/casa-puentelata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cayetana Boutique & Jacuzzi Villa|https://www.booking.com/hotel/es/cayetana-boutique-amp-jacuzzi-villa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|• Palacete Santa Ana • Casa Boutique Guadix|https://www.booking.com/hotel/es/palacete-santa-ana-casa-boutique-guadix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Gran Via house with parking|https://www.booking.com/hotel/es/cozy-house-with-parking-included.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|46|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apto de diseño centro parking calefacción aire wifi|https://www.booking.com/hotel/es/apto-de-diseno-centro-parking-calefaccion-aire-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|73|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Romántico Ático Terraza privada y Cochera Gratis|https://www.booking.com/hotel/es/romantico-atico-terraza-privada-y-cochera-gratis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Vista Marina del Este|https://www.booking.com/hotel/es/vista-marina-del-este-la-herradura-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Pepita by the sea|https://www.booking.com/hotel/es/casa-pepita-by-the-sea.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Cueva Bella Vista|https://www.booking.com/hotel/es/casa-cueva-bella-vista.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|31|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Precioso apartamento Albaicín 5 min de la Catedral|https://www.booking.com/hotel/es/albaicin-apartment-in-250-house-5-min-city-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Villa Blanca|https://www.booking.com/hotel/es/villa-blanca-el-chaparral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Duplex Gomerez 39|https://www.booking.com/hotel/es/apartamentos-gomarez-39.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|117|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Balneario de Alhama de Granada|https://www.booking.com/hotel/es/balneario-de-alhama-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|384|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Moriscos Luxury Suite|https://www.booking.com/hotel/es/moriscos-luxury-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Papaya - Terraza Panorámica con vistas al mar y montaña|https://www.booking.com/hotel/es/casa-papaya-vistamar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|15|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CASA CUEVA PIENA, Alcudia de Guadix|https://www.booking.com/hotel/es/casa-rural-piena-alcudia-de-guadix-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Luxury suite Reino de Granada|https://www.booking.com/hotel/es/luxury-suite-reino-de-granada-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Molinos de la Alhambra|https://www.booking.com/hotel/es/apartamentos-molinos-59.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|119|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Puerta Casas Rurales|https://www.booking.com/hotel/es/cortijo-puerta-casas-rurales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest San Agustin II Apartment|https://www.booking.com/hotel/es/tuguest-san-agustin-ii-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Genteel Home San Anton Granada|https://www.booking.com/hotel/es/luxury-penthouse-with-private-terrace-in-granada-san-anton-401.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Buensuceso Apartment|https://www.booking.com/hotel/es/tuguest-buensuceso-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|51|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Calm Suites Babole|https://www.booking.com/hotel/es/calm-suites-babole.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|114|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con Encanto, Centro Granada|https://www.booking.com/hotel/es/apartamento-con-encanto-centro-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|82|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|H&H Suite en el Corazón de Granada|https://www.booking.com/hotel/es/h-amp-h-suite-en-el-corazon-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|83|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|TrendyHomes Realejo IV|https://www.booking.com/hotel/es/trendyhomes-realejo-iv.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Piso Taracea|https://www.booking.com/hotel/es/centrico-y-tranquilo-y-parking-incluido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|93|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento en Fontiveros|https://www.booking.com/hotel/es/apartamento-en-fontiveros.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|64|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rural Mar|https://www.booking.com/hotel/es/la-era-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Céntrico y tranquilo apartamento Realejo|https://www.booking.com/hotel/es/centrico-y-tranquilo-apartamento-realejo-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|96|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Mirador de Haza Grande, By DaiMar|https://www.booking.com/hotel/es/mirador-de-haza-grande-by-daimar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Las Flores Apartment|https://www.booking.com/hotel/es/tuguest-las-flores-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|33|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Nice Apartment Center City|https://www.booking.com/hotel/es/nice-apartment-center-city.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|63|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento El León 2|https://www.booking.com/hotel/es/el-leon-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Fatinafar|https://www.booking.com/hotel/es/casa-fatinafar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|30|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con Terraza - Centro de Granada|https://www.booking.com/hotel/es/apartamento-con-terraza-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Satu Granada Modern Apartment in the Albaicín|https://www.booking.com/hotel/es/satu-granada-modern-apartment-in-the-albaicin-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Pedregosa Bubión|https://www.booking.com/hotel/es/casa-pedregosa-bubion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Santa Escolástica en pleno centro de Granada|https://www.booking.com/hotel/es/santa-escolastica-en-pleno-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|521|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Local Granada Penthouse|https://www.booking.com/hotel/es/local-granada-penthouse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Wekey Homes Aben Humeya, Centro Granada|https://www.booking.com/hotel/es/apartamento-centrico-en-granada-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|98|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|RYAP Isabel la Católica|https://www.booking.com/hotel/es/ryap-isabel-la-catolica.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|48|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Granada Catedral Art & Tradition|https://www.booking.com/hotel/es/almirez-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach & Golf 25|https://www.booking.com/hotel/es/pushe-playa-granada-beach-amp-golf-25.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa LA ROMANA|https://www.booking.com/hotel/es/casa-la-romana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|21|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Suite luminosa en pleno CENTRO con PARKING VIGILADO GRATIS, CENTRO HISTÓRICO Picón Center|https://www.booking.com/hotel/es/cozy-apartament-granada-centro-con-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|84|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rural El Gandulillo|https://www.booking.com/hotel/es/el-gandulillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|36|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|H&H Suite Espectacular Apartamento en el centro de Granada|https://www.booking.com/hotel/es/h-amp-h-suite-espectacular-apartamento-en-el-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|47|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casavalelaherradura|https://www.booking.com/hotel/es/casavalelaherradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|6|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Luminoso apartamento a 10 minutos del Centro|https://www.booking.com/hotel/es/apartamento-gold-sierra-nevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Nazarí Calderería Apartments - Free parking|https://www.booking.com/hotel/es/tuguest-calderia-vieja-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|149|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartment with sea view|https://www.booking.com/hotel/es/apartment-with-sea-view-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Góngora Congresos|https://www.booking.com/hotel/es/apartamento-gongora-congresos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|El Balcón de La Alhambra by ASH|https://www.booking.com/hotel/es/atico-con-magnifica-terraza-vistas-a-la-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|12|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Astrid Beach & Golf|https://www.booking.com/hotel/es/astrid-beach-amp-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Home4u Castillejos|https://www.booking.com/hotel/es/home4u-castillejos-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Ruan Albaicín, Las Bernardas|https://www.booking.com/hotel/es/apartamento-casa-ruan-albaicin-1-dormitorio-2-camas-3-balcones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Todimer Torrebech|https://www.booking.com/hotel/es/todimer-torrebech.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach&Golf 4|https://www.booking.com/hotel/es/apartamento-exclusivo-playa-granada-beach-golf-4.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Comeback UNFORGETTABLE|https://www.booking.com/hotel/es/comeback-unforgettable.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa en Granada con maravillosa piscina|https://www.booking.com/hotel/es/casa-en-granada-con-maravillosa-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Villa Balcony of La Caleta|https://www.booking.com/hotel/es/villa-balcony-of-la-caleta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Le Cabane|https://www.booking.com/hotel/es/la-cabana-sierra-nevada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa en GRANADA con hermoso jardín, parking calle|https://www.booking.com/hotel/es/casa-con-jardin-facil-aparcamiento-calle-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|24|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|XXX - Adonais|https://www.booking.com/hotel/es/adonais-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|8|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Wekey Homes Granada, Mesones Central Suites|https://www.booking.com/hotel/es/precioso-apartamento-en-el-centro-de-granada-granada6.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|98|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ático Mirador Vista Alegre SMC|https://www.booking.com/hotel/es/renovado-atico-vista-alegre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|13|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Vacation Home with Stunning Views|https://www.booking.com/hotel/es/vacation-home-with-stunning-views.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Magnífica autocaravana Adria Matrix Axess 670SL|https://www.booking.com/hotel/es/magnifica-autocaravana-con-barbacoa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Cozy Loft Sierra Nevada|https://www.booking.com/hotel/es/cozy-loft-sierra-nevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Montesclaros|https://www.booking.com/hotel/es/apartamentos-montesclaros.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|796|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Riad Alhambra|https://www.booking.com/hotel/es/san-isidro-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|607|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Central Deluxe Apartments|https://www.booking.com/hotel/es/central-deluxe-apartments-by-apolo-homes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|287|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rural Las Eras de Campotejar|https://www.booking.com/hotel/es/casa-rural-las-eras-de-campotejar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Don Enrique|https://www.booking.com/hotel/es/cortijo-don-enrique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|28|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Boutique Posada Castañeda|https://www.booking.com/hotel/es/boutique-posada-castaneda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|265|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Eurostars Gran Via|https://www.booking.com/hotel/es/eurostars-gran-via.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1651|Hotel|5|2026-09-16|2026-09-19|2|1|0
Granada|Torrenueva relax|https://www.booking.com/hotel/es/torrenueva-relax.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|15|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Al sur de Granada|https://www.booking.com/hotel/es/casa-rural-al-sur-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|8|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa rural en Castril - HUERTA MARTIN - Escapada con Piscina en Sierra de Castril -|https://www.booking.com/hotel/es/escapada-con-piscina-sierra-de-castril-y-cazorla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Piso en el Albaicín alto, junto al Mirador de San Miguel Alto. Granada.|https://www.booking.com/hotel/es/piso-en-el-albaicin-alto-junto-al-mirador-de-san-miguel-alto-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Gar Anat Hotel Boutique - Domus Artis|https://www.booking.com/hotel/es/gar-anat-de-peregrinos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|1077|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|HABITACIONES LAS TERMAS|https://www.booking.com/hotel/es/habitaciones-las-termas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|217|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Granada Gallery Loft|https://www.booking.com/hotel/es/granada-gallery-loft.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Eden|https://www.booking.com/hotel/es/eden-sierra-nevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|10|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Playa Cotobro LA HIGUERA|https://www.booking.com/hotel/es/playa-cotobro-la-higuera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa con Vistas a Sierra Nevada|https://www.booking.com/hotel/es/casa-con-vistas-a-sierra-nevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
