lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamento Planta Baja Coto Sancti Petri Playa de la Barrosa|https://www.booking.com/hotel/es/apartamento-planta-baja-coto-sancti-petri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|27|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Shanti Sea View Apartment|https://www.booking.com/hotel/es/fantastic-sea-view-apartment-la-alcaidesa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Sotogrande Marina Beach|https://www.booking.com/hotel/es/sotogrande-beach-sotogrande.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|75|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento rural Rancho Valero|https://www.booking.com/hotel/es/alojamiento-rural-rancho-valero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|22|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Sorolla Rota free parking by Staycare|https://www.booking.com/hotel/es/sorolla-rota-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Palacio del Viento Apartamentos|https://www.booking.com/hotel/es/el-palacio-del-viento-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|106|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Mirador del Cerro Patria|https://www.booking.com/hotel/es/mirador-del-cerro-patria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Ancha 3|https://www.booking.com/hotel/es/apartamento-ancha-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Soleva|https://www.booking.com/hotel/es/villa-soleva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Royal Luxury Apartment with Private Infinity Pool, Hydromassage Area & Fireplace|https://www.booking.com/hotel/es/magnifico-apartamento-piscina-privada-frente-campo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Infanta Isabel petfriendly by Sanlúcar Housing|https://www.booking.com/hotel/es/infanta-isabel-sanlucar-housing-centrico-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Corner de Esquivel Grupo AC Gestion|https://www.booking.com/hotel/es/el-corner-de-esquivel-grupo-ac-gestion-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|23|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Acogedora casa de invitados con piscina 1|https://www.booking.com/hotel/es/acogedora-casa-de-invitados-con-piscina-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Cadiz Rincón del Ancla Families, Pool, and Garage|https://www.booking.com/hotel/es/cadiz-rincon-del-ancla-families-pool-and-garage.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento en Tarifa Viento de Tramontana|https://www.booking.com/hotel/es/apartamento-en-tarifa-viento-de-tramontana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|66|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa del Boticario|https://www.booking.com/hotel/es/casa-del-boticario.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Karma loft en la playa by Sanlúcar Housing|https://www.booking.com/hotel/es/karma-loft-en-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Montenmedio - Paula|https://www.booking.com/hotel/es/villa-el-soto-paula.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,0|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Piso IBERIAN PREMIUM|https://www.booking.com/hotel/es/sanlucar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Brisa marina free parking by Staycare|https://www.booking.com/hotel/es/brisa-marina-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático Sabina free parking by staycare|https://www.booking.com/hotel/es/atico-sabina-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hidden Gem Playa Helios con Ascensor & Parking|https://www.booking.com/hotel/es/casa-helios-cadiz12.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|85|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments Bonald Parking Piscina 3 Habitaciones|https://www.booking.com/hotel/es/allo-apartments-bonald-piscina-3-habitaciones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa 4 - Capuchinos|https://www.booking.com/hotel/es/casa-4-capuchinos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Paraíso Candor free parking by Staycare|https://www.booking.com/hotel/es/paraiso-candor-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Alcaidesa Golf and Beach Resort|https://www.booking.com/hotel/es/alcaidesa-golf-and-beach-resort.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Boutique Encalada|https://www.booking.com/hotel/es/casa-encalada-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|462|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Luz de Chiclana|https://www.booking.com/hotel/es/come2cadiz-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Musart Entre Artes|https://www.booking.com/hotel/es/musart-entre-artes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa con piscina Privada Barbacoa vallada|https://www.booking.com/hotel/es/casa-con-piscina-privada-barbacoa-vallada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Puerto Life|https://www.booking.com/hotel/es/puerto-life.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Dunas Candor free parking by Staycare|https://www.booking.com/hotel/es/dunas-candor-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex Tejar C con Piscina Familias|https://www.booking.com/hotel/es/duplex-tejar-con-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Anfitrión - La Cómoda|https://www.booking.com/hotel/es/la-comoda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|14|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Puerta del Sol|https://www.booking.com/hotel/es/apartamento-puerta-del-sol-conil-de-la-fra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|"GATU Magavi Playa parking piscinas terraza ""preferente para mayores de 21 años y familias"""|https://www.booking.com/hotel/es/gatu-magavi-playa-parkin-piscinas-terraza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Luxuriöses Appartement mit Garten Pool 300 Meter zum Strand|https://www.booking.com/hotel/es/luxurioses-appartement-mit-garten-pool-300-meter-zum-strand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU Coqueto|https://www.booking.com/hotel/es/gatu-coqueto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Uni de Jerez|https://www.booking.com/hotel/es/apartamento-uni-de-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa che|https://www.booking.com/hotel/es/casa-che.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|13|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento planta baja con jardín privado|https://www.booking.com/hotel/es/ground-floor-apartment-with-private-garden.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento planta baja con piscina privada a 50 m de la playa|https://www.booking.com/hotel/es/bajo-con-piscina-privada-a-50-metros-de-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Arena|https://www.booking.com/hotel/es/arena-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex Centro Histórico Tarifa|https://www.booking.com/hotel/es/duplex-centro-historico-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|50|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Daralba Conil|https://www.booking.com/hotel/es/daralba-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments Europa II Parking Piscina Padel 4 Habitaciones|https://www.booking.com/hotel/es/allo-apartments-europa-ii-4-habitaciones-piscina-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Lagunetas Rural Benalup|https://www.booking.com/hotel/es/lagunetas-rural-benalup.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|11|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Atlanterra Sol|https://www.booking.com/hotel/es/atlanterra-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,7|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Piso en la Costilla-Rota|https://www.booking.com/hotel/es/piso-en-la-costilla-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|50|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|"GATU Marítimo ""preferente para mayores de 21 años y familias """|https://www.booking.com/hotel/es/gatu-maritimo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|"GATU Villa Flavia ""preferente para mayores de 21 años y familias """|https://www.booking.com/hotel/es/gatu-villa-flavia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Perez Galdos Sanlucar centro|https://www.booking.com/hotel/es/apartamento-nuevo-en-el-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Atardecer dorado free parking by staycare|https://www.booking.com/hotel/es/atardecer-dorado-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Mora - Vejer, El Palmar|https://www.booking.com/hotel/es/mora-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,8|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casas Las Arenas 1|https://www.booking.com/hotel/es/casas-las-arenas-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Marina Sur|https://www.booking.com/hotel/es/marina-sur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Rosario17 by 7Escalones|https://www.booking.com/hotel/es/rosario17-by-7escalones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|LOS MELLIS|https://www.booking.com/hotel/es/los-mellis-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Empul La Barrosa|https://www.booking.com/hotel/es/apartaclub-la-barrosa-empul.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Holiday Home in Cadiz by the Sea|https://www.booking.com/hotel/es/cosy-holiday-home-with-sea-view.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|23|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Las Camelias|https://www.booking.com/hotel/es/las-camelias-beautiful-house-800-meters-from-la-barrosa-beach-with-free-wi-fi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento coqueto Piscina chica y Aire acondicionado|https://www.booking.com/hotel/es/apartamento-coqueto-piscina-chica-y-aire-acondicionado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|El Descanso de Chipiona|https://www.booking.com/hotel/es/el-descanso-de-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|7|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa calle del Carmen|https://www.booking.com/hotel/es/casa-calle-del-carmen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Chalet Fuente2 piscina común famila|https://www.booking.com/hotel/es/chalet-fuentes-2-con-piscina-comun.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|6|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Reyes|https://www.booking.com/hotel/es/apartamento-reyes-conil-de-la-fra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Winahost Casita Chiclana|https://www.booking.com/hotel/es/winahost-casita-chiclana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Playa Sólo Familias o Parejas|https://www.booking.com/hotel/es/villa-playa-solo-familias-o-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático Costa Ballena - Cádiz|https://www.booking.com/hotel/es/atico-costa-ballena-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|21|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Los Olivos|https://www.booking.com/hotel/es/los-olivos-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|13|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casita Fuente del Gallo - Andalmar|https://www.booking.com/hotel/es/casita-fuente-del-gallo-andalmar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Sancti Petri|https://www.booking.com/hotel/es/apartamento-sancti-petri-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa104 by Villamya|https://www.booking.com/hotel/es/villa-104-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex Chanca|https://www.booking.com/hotel/es/duplex-chanca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,6|26|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Levante Sancti Petri|https://www.booking.com/hotel/es/levante-sancti-petri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Vacaciones de lujo GOLF-PLAYA. Costa Ballena-Cádiz|https://www.booking.com/hotel/es/vacaciones-de-lujo-golf-playa-costa-ballena-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Chalet Familiar NUEVO-10min Cádiz Capital|https://www.booking.com/hotel/es/chalet-familiar-nuevo-10min-cadiz-capital-puerto-real.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Frente al Mar|https://www.booking.com/hotel/es/frente-al-mar-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa 14 by Villamya|https://www.booking.com/hotel/es/villa-14-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|CASA BAIANA - Dúplex en Costa Ballena|https://www.booking.com/hotel/es/duplex-de-lujo-en-costa-ballena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|23|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Gitanilla|https://www.booking.com/hotel/es/apartamento-gitanilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Luxury apartament|https://www.booking.com/hotel/es/luxury-apartament-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|92|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Alcoba de la luz|https://www.booking.com/hotel/es/casa-alcoba-de-la-luz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Bahia Blanca|https://www.booking.com/hotel/es/bahia-blanca-cozy-flat-with-sea-views-and-free-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Sotogrande|https://www.booking.com/hotel/es/apartamento-sotogrande-pueblo-nuevo-de-guadiaro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa rural Maximón Gran Suite Relax|https://www.booking.com/hotel/es/casa-rural-maximon-gran-suite-relax.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Blue Moon House Costa Ballena by Sanlúcar Housing|https://www.booking.com/hotel/es/blue-moon-house-costa-ballena-by-sanlucar-housing.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Marinera|https://www.booking.com/hotel/es/la-marinera-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Rinconcito de Manué|https://www.booking.com/hotel/es/el-rinconcito-de-manue.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
